P_solar,T_ambient,timestamp,interpolated
463,24.2,2023-09-04T14:10:00.000+00:00,false
474,24.2,2023-09-04T14:20:00.000+00:00,false
420,24.3,2023-09-04T14:30:00.000+00:00,false
364,24.0,2023-09-04T14:40:00.000+00:00,false
364,24.2,2023-09-04T14:50:00.000+00:00,false
352,24.1,2023-09-04T15:00:00.000+00:00,false
320,23.9,2023-09-04T15:10:00.000+00:00,false
284,23.7,2023-09-04T15:20:00.000+00:00,false
232,23.4,2023-09-04T15:30:00.000+00:00,false
228,23.2,2023-09-04T15:40:00.000+00:00,false
259,23.4,2023-09-04T15:50:00.000+00:00,false
264,23.6,2023-09-04T16:00:00.000+00:00,false
250,23.7,2023-09-04T16:10:00.000+00:00,false
251,23.7,2023-09-04T16:20:00.000+00:00,false
250,23.6,2023-09-04T16:30:00.000+00:00,false
143,22.8,2023-09-04T16:40:00.000+00:00,false
148,22.4,2023-09-04T16:50:00.000+00:00,false
182,22.6,2023-09-04T17:00:00.000+00:00,false
129,22.3,2023-09-04T17:10:00.000+00:00,false
68,21.6,2023-09-04T17:20:00.000+00:00,false
45,20.4,2023-09-04T17:30:00.000+00:00,false
31,19.5,2023-09-04T17:40:00.000+00:00,false
21,18.4,2023-09-04T17:50:00.000+00:00,false
11,18.1,2023-09-04T18:00:00.000+00:00,false
1,17.6,2023-09-04T18:10:00.000+00:00,false
0,17.3,2023-09-04T18:20:00.000+00:00,false
0,16.6,2023-09-04T18:30:00.000+00:00,false
0,16.3,2023-09-04T18:40:00.000+00:00,false
0,16.3,2023-09-04T18:50:00.000+00:00,false
0,17.0,2023-09-04T19:00:00.000+00:00,false
0,16.3,2023-09-04T19:10:00.000+00:00,false
0,16.8,2023-09-04T19:20:00.000+00:00,false
0,17.5,2023-09-04T19:30:00.000+00:00,false
0,17.4,2023-09-04T19:40:00.000+00:00,false
0,17.4,2023-09-04T19:50:00.000+00:00,false
0,17.0,2023-09-04T20:00:00.000+00:00,false
0,17.0,2023-09-04T20:10:00.000+00:00,false
0,16.7,2023-09-04T20:20:00.000+00:00,false
0,16.5,2023-09-04T20:30:00.000+00:00,false
0,15.8,2023-09-04T20:40:00.000+00:00,false
0,14.9,2023-09-04T20:50:00.000+00:00,false
0,14.3,2023-09-04T21:00:00.000+00:00,false
0,13.6,2023-09-04T21:10:00.000+00:00,false
0,13.0,2023-09-04T21:20:00.000+00:00,false
0,13.9,2023-09-04T21:30:00.000+00:00,false
0,13.5,2023-09-04T21:40:00.000+00:00,false
0,14.8,2023-09-04T21:50:00.000+00:00,false
0,14.3,2023-09-04T22:00:00.000+00:00,false
0,13.7,2023-09-04T22:10:00.000+00:00,false
0,13.6,2023-09-04T22:20:00.000+00:00,false
0,13.2,2023-09-04T22:30:00.000+00:00,false
0,12.7,2023-09-04T22:40:00.000+00:00,false
0,12.3,2023-09-04T22:50:00.000+00:00,false
0,12.9,2023-09-04T23:00:00.000+00:00,false
0,12.7,2023-09-04T23:10:00.000+00:00,false
0,12.7,2023-09-04T23:20:00.000+00:00,false
0,12.8,2023-09-04T23:30:00.000+00:00,false
0,13.0,2023-09-04T23:40:00.000+00:00,false
0,12.8,2023-09-04T23:50:00.000+00:00,false
0,12.6,2023-09-05T00:00:00.000+00:00,false
0,11.8,2023-09-05T00:10:00.000+00:00,false
0,11.8,2023-09-05T00:20:00.000+00:00,false
0,12.0,2023-09-05T00:30:00.000+00:00,false
0,12.5,2023-09-05T00:40:00.000+00:00,false
0,11.9,2023-09-05T00:50:00.000+00:00,false
0,12.1,2023-09-05T01:00:00.000+00:00,false
0,12.2,2023-09-05T01:10:00.000+00:00,false
0,12.2,2023-09-05T01:20:00.000+00:00,false
0,11.9,2023-09-05T01:30:00.000+00:00,false
0,12.2,2023-09-05T01:40:00.000+00:00,false
0,12.2,2023-09-05T01:50:00.000+00:00,false
0,12.1,2023-09-05T02:00:00.000+00:00,false
0,12.1,2023-09-05T02:10:00.000+00:00,false
0,11.9,2023-09-05T02:20:00.000+00:00,false
0,11.2,2023-09-05T02:30:00.000+00:00,false
0,11.2,2023-09-05T02:40:00.000+00:00,false
0,11.2,2023-09-05T02:50:00.000+00:00,false
0,11.8,2023-09-05T03:00:00.000+00:00,false
0,11.6,2023-09-05T03:10:00.000+00:00,false
0,11.6,2023-09-05T03:20:00.000+00:00,false
0,11.4,2023-09-05T03:30:00.000+00:00,false
0,11.2,2023-09-05T03:40:00.000+00:00,false
0,11.4,2023-09-05T03:50:00.000+00:00,false
0,11.3,2023-09-05T04:00:00.000+00:00,false
0,11.6,2023-09-05T04:10:00.000+00:00,false
0,11.7,2023-09-05T04:20:00.000+00:00,false
0,11.8,2023-09-05T04:30:00.000+00:00,false
0,11.8,2023-09-05T04:40:00.000+00:00,false
1,12.1,2023-09-05T04:50:00.000+00:00,false
5,11.9,2023-09-05T05:00:00.000+00:00,false
19,11.8,2023-09-05T05:10:00.000+00:00,false
28,11.8,2023-09-05T05:20:00.000+00:00,false
45,12.4,2023-09-05T05:30:00.000+00:00,false
65,13.5,2023-09-05T05:40:00.000+00:00,false
87,14.0,2023-09-05T05:50:00.000+00:00,false
110,14.7,2023-09-05T06:00:00.000+00:00,false
130,15.0,2023-09-05T06:10:00.000+00:00,false
158,15.4,2023-09-05T06:20:00.000+00:00,false
186,15.9,2023-09-05T06:30:00.000+00:00,false
211,16.4,2023-09-05T06:40:00.000+00:00,false
236,16.7,2023-09-05T06:50:00.000+00:00,false
263,17.3,2023-09-05T07:00:00.000+00:00,false
289,17.7,2023-09-05T07:10:00.000+00:00,false
317,18.6,2023-09-05T07:20:00.000+00:00,false
338,19.2,2023-09-05T07:30:00.000+00:00,false
363,19.6,2023-09-05T07:40:00.000+00:00,false
389,20.0,2023-09-05T07:50:00.000+00:00,false
412,20.4,2023-09-05T08:00:00.000+00:00,false
436,21.1,2023-09-05T08:10:00.000+00:00,false
458,21.6,2023-09-05T08:20:00.000+00:00,false
480,22.2,2023-09-05T08:30:00.000+00:00,false
501,22.4,2023-09-05T08:40:00.000+00:00,false
510,23.2,2023-09-05T08:50:00.000+00:00,false
538,23.3,2023-09-05T09:00:00.000+00:00,false
556,23.5,2023-09-05T09:10:00.000+00:00,false
574,23.8,2023-09-05T09:20:00.000+00:00,false
577,24.3,2023-09-05T09:30:00.000+00:00,false
602,24.3,2023-09-05T09:40:00.000+00:00,false
613,24.7,2023-09-05T09:50:00.000+00:00,false
622,25.0,2023-09-05T10:00:00.000+00:00,false
629,25.3,2023-09-05T10:10:00.000+00:00,false
635,25.7,2023-09-05T10:20:00.000+00:00,false
641,25.9,2023-09-05T10:30:00.000+00:00,false
646,26.0,2023-09-05T10:40:00.000+00:00,false
652,26.0,2023-09-05T10:50:00.000+00:00,false
660,26.1,2023-09-05T11:00:00.000+00:00,false
666,26.5,2023-09-05T11:10:00.000+00:00,false
671,26.7,2023-09-05T11:20:00.000+00:00,false
676,26.6,2023-09-05T11:30:00.000+00:00,false
678,26.8,2023-09-05T11:40:00.000+00:00,false
677,27.0,2023-09-05T11:50:00.000+00:00,false
673,27.1,2023-09-05T12:00:00.000+00:00,false
668,27.2,2023-09-05T12:10:00.000+00:00,false
663,27.4,2023-09-05T12:20:00.000+00:00,false
653,27.4,2023-09-05T12:30:00.000+00:00,false
645,27.6,2023-09-05T12:40:00.000+00:00,false
635,27.8,2023-09-05T12:50:00.000+00:00,false
625,27.6,2023-09-05T13:00:00.000+00:00,false
610,27.7,2023-09-05T13:10:00.000+00:00,false
602,27.7,2023-09-05T13:20:00.000+00:00,false
588,27.9,2023-09-05T13:30:00.000+00:00,false
574,28.0,2023-09-05T13:40:00.000+00:00,false
559,28.3,2023-09-05T13:50:00.000+00:00,false
545,28.2,2023-09-05T14:00:00.000+00:00,false
530,28.3,2023-09-05T14:10:00.000+00:00,false
514,28.3,2023-09-05T14:20:00.000+00:00,false
497,28.4,2023-09-05T14:30:00.000+00:00,false
478,28.4,2023-09-05T14:40:00.000+00:00,false
460,28.4,2023-09-05T14:50:00.000+00:00,false
439,28.4,2023-09-05T15:00:00.000+00:00,false
417,28.5,2023-09-05T15:10:00.000+00:00,false
393,28.5,2023-09-05T15:20:00.000+00:00,false
369,28.6,2023-09-05T15:30:00.000+00:00,false
343,28.5,2023-09-05T15:40:00.000+00:00,false
318,28.4,2023-09-05T15:50:00.000+00:00,false
291,28.5,2023-09-05T16:00:00.000+00:00,false
266,28.3,2023-09-05T16:10:00.000+00:00,false
240,28.0,2023-09-05T16:20:00.000+00:00,false
214,28.0,2023-09-05T16:30:00.000+00:00,false
189,27.7,2023-09-05T16:40:00.000+00:00,false
163,27.3,2023-09-05T16:50:00.000+00:00,false
139,26.9,2023-09-05T17:00:00.000+00:00,false
115,26.5,2023-09-05T17:10:00.000+00:00,false
90,26.2,2023-09-05T17:20:00.000+00:00,false
69,26.1,2023-09-05T17:30:00.000+00:00,false
49,25.7,2023-09-05T17:40:00.000+00:00,false
30,25.5,2023-09-05T17:50:00.000+00:00,false
15,24.7,2023-09-05T18:00:00.000+00:00,false
2,23.3,2023-09-05T18:10:00.000+00:00,false
0,21.9,2023-09-05T18:20:00.000+00:00,false
0,21.2,2023-09-05T18:30:00.000+00:00,false
0,20.5,2023-09-05T18:40:00.000+00:00,false
0,20.2,2023-09-05T18:50:00.000+00:00,false
0,20.3,2023-09-05T19:00:00.000+00:00,false
0,19.7,2023-09-05T19:10:00.000+00:00,false
0,20.1,2023-09-05T19:20:00.000+00:00,false
0,20.5,2023-09-05T19:30:00.000+00:00,false
0,19.1,2023-09-05T19:40:00.000+00:00,false
0,18.8,2023-09-05T19:50:00.000+00:00,false
0,19.4,2023-09-05T20:00:00.000+00:00,false
0,18.4,2023-09-05T20:10:00.000+00:00,false
0,19.5,2023-09-05T20:20:00.000+00:00,false
0,18.9,2023-09-05T20:30:00.000+00:00,false
0,18.4,2023-09-05T20:40:00.000+00:00,false
0,19.4,2023-09-05T20:50:00.000+00:00,false
0,18.2,2023-09-05T21:00:00.000+00:00,false
0,17.5,2023-09-05T21:10:00.000+00:00,false
0,17.6,2023-09-05T21:20:00.000+00:00,false
0,16.8,2023-09-05T21:30:00.000+00:00,false
0,18.0,2023-09-05T21:40:00.000+00:00,false
0,16.7,2023-09-05T21:50:00.000+00:00,false
0,16.7,2023-09-05T22:00:00.000+00:00,false
0,16.1,2023-09-05T22:10:00.000+00:00,false
0,16.2,2023-09-05T22:20:00.000+00:00,false
0,16.2,2023-09-05T22:30:00.000+00:00,false
0,15.9,2023-09-05T22:40:00.000+00:00,false
0,15.9,2023-09-05T22:50:00.000+00:00,false
0,15.7,2023-09-05T23:00:00.000+00:00,false
0,15.2,2023-09-05T23:10:00.000+00:00,false
0,15.7,2023-09-05T23:20:00.000+00:00,false
0,15.0,2023-09-05T23:30:00.000+00:00,false
0,15.7,2023-09-05T23:40:00.000+00:00,false
0,14.7,2023-09-05T23:50:00.000+00:00,false
0,15.1,2023-09-06T00:00:00.000+00:00,false
0,14.9,2023-09-06T00:10:00.000+00:00,false
0,15.2,2023-09-06T00:20:00.000+00:00,false
0,14.3,2023-09-06T00:30:00.000+00:00,false
0,15.0,2023-09-06T00:40:00.000+00:00,false
0,14.5,2023-09-06T00:50:00.000+00:00,false
0,15.1,2023-09-06T01:00:00.000+00:00,false
0,14.8,2023-09-06T01:10:00.000+00:00,false
0,14.4,2023-09-06T01:20:00.000+00:00,false
0,13.5,2023-09-06T01:30:00.000+00:00,false
0,14.0,2023-09-06T01:40:00.000+00:00,false
0,13.8,2023-09-06T01:50:00.000+00:00,false
0,13.5,2023-09-06T02:00:00.000+00:00,false
0,14.3,2023-09-06T02:10:00.000+00:00,false
0,14.8,2023-09-06T02:20:00.000+00:00,false
0,14.6,2023-09-06T02:30:00.000+00:00,false
0,14.8,2023-09-06T02:40:00.000+00:00,false
0,14.7,2023-09-06T02:50:00.000+00:00,false
0,14.9,2023-09-06T03:00:00.000+00:00,false
0,15.1,2023-09-06T03:10:00.000+00:00,false
0,14.1,2023-09-06T03:20:00.000+00:00,false
0,13.8,2023-09-06T03:30:00.000+00:00,false
0,14.1,2023-09-06T03:40:00.000+00:00,false
0,14.3,2023-09-06T03:50:00.000+00:00,false
0,13.8,2023-09-06T04:00:00.000+00:00,false
0,13.0,2023-09-06T04:10:00.000+00:00,false
0,13.0,2023-09-06T04:20:00.000+00:00,false
0,13.2,2023-09-06T04:30:00.000+00:00,false
0,12.5,2023-09-06T04:40:00.000+00:00,false
0,13.2,2023-09-06T04:50:00.000+00:00,false
5,14.8,2023-09-06T05:00:00.000+00:00,false
15,15.1,2023-09-06T05:10:00.000+00:00,false
27,15.0,2023-09-06T05:20:00.000+00:00,false
43,15.0,2023-09-06T05:30:00.000+00:00,false
64,15.5,2023-09-06T05:40:00.000+00:00,false
87,16.0,2023-09-06T05:50:00.000+00:00,false
108,16.5,2023-09-06T06:00:00.000+00:00,false
130,17.3,2023-09-06T06:10:00.000+00:00,false
157,17.6,2023-09-06T06:20:00.000+00:00,false
182,18.1,2023-09-06T06:30:00.000+00:00,false
207,18.6,2023-09-06T06:40:00.000+00:00,false
232,19.1,2023-09-06T06:50:00.000+00:00,false
258,19.4,2023-09-06T07:00:00.000+00:00,false
284,19.7,2023-09-06T07:10:00.000+00:00,false
310,20.1,2023-09-06T07:20:00.000+00:00,false
335,20.8,2023-09-06T07:30:00.000+00:00,false
300,21.5,2023-09-06T07:40:00.000+00:00,false
334,21.9,2023-09-06T07:50:00.000+00:00,false
347,22.5,2023-09-06T08:00:00.000+00:00,false
442,22.9,2023-09-06T08:10:00.000+00:00,false
454,23.2,2023-09-06T08:20:00.000+00:00,false
475,23.7,2023-09-06T08:30:00.000+00:00,false
494,24.1,2023-09-06T08:40:00.000+00:00,false
513,24.4,2023-09-06T08:50:00.000+00:00,false
531,24.6,2023-09-06T09:00:00.000+00:00,false
548,24.9,2023-09-06T09:10:00.000+00:00,false
563,25.0,2023-09-06T09:20:00.000+00:00,false
578,25.3,2023-09-06T09:30:00.000+00:00,false
593,25.6,2023-09-06T09:40:00.000+00:00,false
608,25.9,2023-09-06T09:50:00.000+00:00,false
622,26.0,2023-09-06T10:00:00.000+00:00,false
635,26.2,2023-09-06T10:10:00.000+00:00,false
647,26.5,2023-09-06T10:20:00.000+00:00,false
655,26.8,2023-09-06T10:30:00.000+00:00,false
663,26.9,2023-09-06T10:40:00.000+00:00,false
668,27.1,2023-09-06T10:50:00.000+00:00,false
673,27.3,2023-09-06T11:00:00.000+00:00,false
676,27.5,2023-09-06T11:10:00.000+00:00,false
677,27.9,2023-09-06T11:20:00.000+00:00,false
679,28.1,2023-09-06T11:30:00.000+00:00,false
682,28.4,2023-09-06T11:40:00.000+00:00,false
683,28.3,2023-09-06T11:50:00.000+00:00,false
683,28.3,2023-09-06T12:00:00.000+00:00,false
682,28.6,2023-09-06T12:10:00.000+00:00,false
679,28.8,2023-09-06T12:20:00.000+00:00,false
673,28.8,2023-09-06T12:30:00.000+00:00,false
666,28.9,2023-09-06T12:40:00.000+00:00,false
657,28.9,2023-09-06T12:50:00.000+00:00,false
644,29.2,2023-09-06T13:00:00.000+00:00,false
630,29.1,2023-09-06T13:10:00.000+00:00,false
614,29.4,2023-09-06T13:20:00.000+00:00,false
470,29.3,2023-09-06T13:30:00.000+00:00,false
578,29.6,2023-09-06T13:40:00.000+00:00,false
555,29.5,2023-09-06T13:50:00.000+00:00,false
535,29.5,2023-09-06T14:00:00.000+00:00,false
512,29.7,2023-09-06T14:10:00.000+00:00,false
488,29.3,2023-09-06T14:20:00.000+00:00,false
463,29.7,2023-09-06T14:30:00.000+00:00,false
439,29.5,2023-09-06T14:40:00.000+00:00,false
417,29.4,2023-09-06T14:50:00.000+00:00,false
397,29.4,2023-09-06T15:00:00.000+00:00,false
378,29.4,2023-09-06T15:10:00.000+00:00,false
362,29.5,2023-09-06T15:20:00.000+00:00,false
346,29.4,2023-09-06T15:30:00.000+00:00,false
327,29.1,2023-09-06T15:40:00.000+00:00,false
305,29.0,2023-09-06T15:50:00.000+00:00,false
282,28.9,2023-09-06T16:00:00.000+00:00,false
258,28.8,2023-09-06T16:10:00.000+00:00,false
234,28.6,2023-09-06T16:20:00.000+00:00,false
208,28.4,2023-09-06T16:30:00.000+00:00,false
182,28.1,2023-09-06T16:40:00.000+00:00,false
156,28.1,2023-09-06T16:50:00.000+00:00,false
130,27.4,2023-09-06T17:00:00.000+00:00,false
106,27.3,2023-09-06T17:10:00.000+00:00,false
82,26.7,2023-09-06T17:20:00.000+00:00,false
60,25.9,2023-09-06T17:30:00.000+00:00,false
39,25.6,2023-09-06T17:40:00.000+00:00,false
22,25.1,2023-09-06T17:50:00.000+00:00,false
8,23.8,2023-09-06T18:00:00.000+00:00,false
0,22.3,2023-09-06T18:10:00.000+00:00,false
0,21.7,2023-09-06T18:20:00.000+00:00,false
0,21.0,2023-09-06T18:30:00.000+00:00,false
0,20.6,2023-09-06T18:40:00.000+00:00,false
0,20.4,2023-09-06T18:50:00.000+00:00,false
0,19.8,2023-09-06T19:00:00.000+00:00,false
0,19.5,2023-09-06T19:10:00.000+00:00,false
0,18.9,2023-09-06T19:20:00.000+00:00,false
0,18.2,2023-09-06T19:30:00.000+00:00,false
0,18.4,2023-09-06T19:40:00.000+00:00,false
0,18.3,2023-09-06T19:50:00.000+00:00,false
0,18.2,2023-09-06T20:00:00.000+00:00,false
0,18.0,2023-09-06T20:10:00.000+00:00,false
0,17.5,2023-09-06T20:20:00.000+00:00,false
0,17.9,2023-09-06T20:30:00.000+00:00,false
0,17.5,2023-09-06T20:40:00.000+00:00,false
0,17.3,2023-09-06T20:50:00.000+00:00,false
0,17.6,2023-09-06T21:00:00.000+00:00,false
0,17.3,2023-09-06T21:10:00.000+00:00,false
0,17.3,2023-09-06T21:20:00.000+00:00,false
0,16.5,2023-09-06T21:30:00.000+00:00,false
0,16.0,2023-09-06T21:40:00.000+00:00,false
0,16.6,2023-09-06T21:50:00.000+00:00,false
0,17.2,2023-09-06T22:00:00.000+00:00,false
0,16.2,2023-09-06T22:10:00.000+00:00,false
0,16.2,2023-09-06T22:20:00.000+00:00,false
0,16.1,2023-09-06T22:30:00.000+00:00,false
0,16.1,2023-09-06T22:40:00.000+00:00,false
0,16.3,2023-09-06T22:50:00.000+00:00,false
0,16.5,2023-09-06T23:00:00.000+00:00,false
0,16.6,2023-09-06T23:10:00.000+00:00,false
0,17.1,2023-09-06T23:20:00.000+00:00,false
0,17.9,2023-09-06T23:30:00.000+00:00,false
0,18.1,2023-09-06T23:40:00.000+00:00,false
0,18.2,2023-09-06T23:50:00.000+00:00,false
0,17.9,2023-09-07T00:00:00.000+00:00,false
0,18.0,2023-09-07T00:10:00.000+00:00,false
0,18.2,2023-09-07T00:20:00.000+00:00,false
0,18.5,2023-09-07T00:30:00.000+00:00,false
0,18.0,2023-09-07T00:40:00.000+00:00,false
0,17.7,2023-09-07T00:50:00.000+00:00,false
0,17.3,2023-09-07T01:00:00.000+00:00,false
0,17.2,2023-09-07T01:10:00.000+00:00,false
0,17.5,2023-09-07T01:20:00.000+00:00,false
0,17.2,2023-09-07T01:30:00.000+00:00,false
0,17.0,2023-09-07T01:40:00.000+00:00,false
0,16.9,2023-09-07T01:50:00.000+00:00,false
0,17.0,2023-09-07T02:00:00.000+00:00,false
0,17.2,2023-09-07T02:10:00.000+00:00,false
0,17.3,2023-09-07T02:20:00.000+00:00,false
0,17.2,2023-09-07T02:30:00.000+00:00,false
0,17.3,2023-09-07T02:40:00.000+00:00,false
0,17.5,2023-09-07T02:50:00.000+00:00,false
0,17.0,2023-09-07T03:00:00.000+00:00,false
0,17.1,2023-09-07T03:10:00.000+00:00,false
0,16.5,2023-09-07T03:20:00.000+00:00,false
0,16.6,2023-09-07T03:30:00.000+00:00,false
0,16.5,2023-09-07T03:40:00.000+00:00,false
0,15.9,2023-09-07T03:50:00.000+00:00,false
0,16.1,2023-09-07T04:00:00.000+00:00,false
0,16.0,2023-09-07T04:10:00.000+00:00,false
0,15.9,2023-09-07T04:20:00.000+00:00,false
0,15.9,2023-09-07T04:30:00.000+00:00,false
0,15.8,2023-09-07T04:40:00.000+00:00,false
0,15.9,2023-09-07T04:50:00.000+00:00,false
3,16.1,2023-09-07T05:00:00.000+00:00,false
10,15.8,2023-09-07T05:10:00.000+00:00,false
20,15.9,2023-09-07T05:20:00.000+00:00,false
40,16.4,2023-09-07T05:30:00.000+00:00,false
62,16.6,2023-09-07T05:40:00.000+00:00,false
85,16.8,2023-09-07T05:50:00.000+00:00,false
108,17.4,2023-09-07T06:00:00.000+00:00,false
132,18.0,2023-09-07T06:10:00.000+00:00,false
156,18.5,2023-09-07T06:20:00.000+00:00,false
174,19.0,2023-09-07T06:30:00.000+00:00,false
193,19.4,2023-09-07T06:40:00.000+00:00,false
230,19.5,2023-09-07T06:50:00.000+00:00,false
251,19.6,2023-09-07T07:00:00.000+00:00,false
277,19.9,2023-09-07T07:10:00.000+00:00,false
292,20.1,2023-09-07T07:20:00.000+00:00,false
331,20.5,2023-09-07T07:30:00.000+00:00,false
355,20.8,2023-09-07T07:40:00.000+00:00,false
380,21.1,2023-09-07T07:50:00.000+00:00,false
405,21.6,2023-09-07T08:00:00.000+00:00,false
428,22.0,2023-09-07T08:10:00.000+00:00,false
451,22.3,2023-09-07T08:20:00.000+00:00,false
473,22.6,2023-09-07T08:30:00.000+00:00,false
495,23.0,2023-09-07T08:40:00.000+00:00,false
514,23.2,2023-09-07T08:50:00.000+00:00,false
533,23.3,2023-09-07T09:00:00.000+00:00,false
551,23.6,2023-09-07T09:10:00.000+00:00,false
568,24.0,2023-09-07T09:20:00.000+00:00,false
583,24.2,2023-09-07T09:30:00.000+00:00,false
599,24.4,2023-09-07T09:40:00.000+00:00,false
614,24.8,2023-09-07T09:50:00.000+00:00,false
627,25.0,2023-09-07T10:00:00.000+00:00,false
639,25.3,2023-09-07T10:10:00.000+00:00,false
649,25.6,2023-09-07T10:20:00.000+00:00,false
658,25.9,2023-09-07T10:30:00.000+00:00,false
663,26.1,2023-09-07T10:40:00.000+00:00,false
669,26.3,2023-09-07T10:50:00.000+00:00,false
675,26.8,2023-09-07T11:00:00.000+00:00,false
678,26.8,2023-09-07T11:10:00.000+00:00,false
682,27.3,2023-09-07T11:20:00.000+00:00,false
683,27.6,2023-09-07T11:30:00.000+00:00,false
685,27.3,2023-09-07T11:40:00.000+00:00,false
689,27.4,2023-09-07T11:50:00.000+00:00,false
691,27.6,2023-09-07T12:00:00.000+00:00,false
690,27.7,2023-09-07T12:10:00.000+00:00,false
685,27.8,2023-09-07T12:20:00.000+00:00,false
676,27.9,2023-09-07T12:30:00.000+00:00,false
668,28.0,2023-09-07T12:40:00.000+00:00,false
655,28.2,2023-09-07T12:50:00.000+00:00,false
643,28.6,2023-09-07T13:00:00.000+00:00,false
625,28.5,2023-09-07T13:10:00.000+00:00,false
607,28.6,2023-09-07T13:20:00.000+00:00,false
590,28.5,2023-09-07T13:30:00.000+00:00,false
571,28.5,2023-09-07T13:40:00.000+00:00,false
553,28.6,2023-09-07T13:50:00.000+00:00,false
533,28.6,2023-09-07T14:00:00.000+00:00,false
512,28.7,2023-09-07T14:10:00.000+00:00,false
486,28.6,2023-09-07T14:20:00.000+00:00,false
461,28.7,2023-09-07T14:30:00.000+00:00,false
438,28.6,2023-09-07T14:40:00.000+00:00,false
416,28.6,2023-09-07T14:50:00.000+00:00,false
396,28.6,2023-09-07T15:00:00.000+00:00,false
380,28.5,2023-09-07T15:10:00.000+00:00,false
363,28.4,2023-09-07T15:20:00.000+00:00,false
346,28.3,2023-09-07T15:30:00.000+00:00,false
327,28.2,2023-09-07T15:40:00.000+00:00,false
306,27.9,2023-09-07T15:50:00.000+00:00,false
282,27.7,2023-09-07T16:00:00.000+00:00,false
257,27.5,2023-09-07T16:10:00.000+00:00,false
231,27.2,2023-09-07T16:20:00.000+00:00,false
205,26.7,2023-09-07T16:30:00.000+00:00,false
177,26.6,2023-09-07T16:40:00.000+00:00,false
151,26.1,2023-09-07T16:50:00.000+00:00,false
125,26.2,2023-09-07T17:00:00.000+00:00,false
100,25.7,2023-09-07T17:10:00.000+00:00,false
78,25.1,2023-09-07T17:20:00.000+00:00,false
57,24.5,2023-09-07T17:30:00.000+00:00,false
38,24.3,2023-09-07T17:40:00.000+00:00,false
22,23.7,2023-09-07T17:50:00.000+00:00,false
8,23.3,2023-09-07T18:00:00.000+00:00,false
0,22.4,2023-09-07T18:10:00.000+00:00,false
0,22.1,2023-09-07T18:20:00.000+00:00,false
0,22.0,2023-09-07T18:30:00.000+00:00,false
0,21.5,2023-09-07T18:40:00.000+00:00,false
0,20.9,2023-09-07T18:50:00.000+00:00,false
0,20.6,2023-09-07T19:00:00.000+00:00,false
0,21.2,2023-09-07T19:10:00.000+00:00,false
0,20.0,2023-09-07T19:20:00.000+00:00,false
0,20.1,2023-09-07T19:30:00.000+00:00,false
0,20.4,2023-09-07T19:40:00.000+00:00,false
0,20.2,2023-09-07T19:50:00.000+00:00,false
0,18.8,2023-09-07T20:00:00.000+00:00,false
0,19.0,2023-09-07T20:10:00.000+00:00,false
0,19.9,2023-09-07T20:20:00.000+00:00,false
0,20.3,2023-09-07T20:30:00.000+00:00,false
0,20.5,2023-09-07T20:40:00.000+00:00,false
0,20.2,2023-09-07T20:50:00.000+00:00,false
0,19.8,2023-09-07T21:00:00.000+00:00,false
0,19.4,2023-09-07T21:10:00.000+00:00,false
0,19.6,2023-09-07T21:20:00.000+00:00,false
0,20.2,2023-09-07T21:30:00.000+00:00,false
0,19.6,2023-09-07T21:40:00.000+00:00,false
0,19.3,2023-09-07T21:50:00.000+00:00,false
0,18.7,2023-09-07T22:00:00.000+00:00,false
0,18.6,2023-09-07T22:10:00.000+00:00,false
0,17.9,2023-09-07T22:20:00.000+00:00,false
0,17.7,2023-09-07T22:30:00.000+00:00,false
0,17.4,2023-09-07T22:40:00.000+00:00,false
0,17.8,2023-09-07T22:50:00.000+00:00,false
0,17.9,2023-09-07T23:00:00.000+00:00,false
0,17.7,2023-09-07T23:10:00.000+00:00,false
0,17.2,2023-09-07T23:20:00.000+00:00,false
0,17.3,2023-09-07T23:30:00.000+00:00,false
0,17.0,2023-09-07T23:40:00.000+00:00,false
0,17.1,2023-09-07T23:50:00.000+00:00,false
0,16.6,2023-09-08T00:00:00.000+00:00,false
0,16.4,2023-09-08T00:10:00.000+00:00,false
0,15.7,2023-09-08T00:20:00.000+00:00,false
0,16.0,2023-09-08T00:30:00.000+00:00,false
0,14.9,2023-09-08T00:40:00.000+00:00,false
0,14.8,2023-09-08T00:50:00.000+00:00,false
0,14.7,2023-09-08T01:00:00.000+00:00,false
0,15.0,2023-09-08T01:10:00.000+00:00,false
0,14.6,2023-09-08T01:20:00.000+00:00,false
0,15.3,2023-09-08T01:30:00.000+00:00,false
0,14.1,2023-09-08T01:40:00.000+00:00,false
0,13.5,2023-09-08T01:50:00.000+00:00,false
0,14.2,2023-09-08T02:00:00.000+00:00,false
0,13.8,2023-09-08T02:10:00.000+00:00,false
0,13.5,2023-09-08T02:20:00.000+00:00,false
0,14.2,2023-09-08T02:30:00.000+00:00,false
0,15.0,2023-09-08T02:40:00.000+00:00,false
